frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
91066,1781767494.297448,10.104.182.141:55220 <-> 35.227.234.134:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91067,1781767494.297449,10.104.182.141:55220 <-> 35.227.234.134:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91068,1781767494.29745,10.104.182.141:55220 <-> 35.227.234.134:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91069,1781767494.297451,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91070,1781767494.297595,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91071,1781767494.297955,10.104.182.141:55220 <-> 35.227.234.134:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91072,1781767494.298867,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91073,1781767494.298868,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91074,1781767494.298869,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91075,1781767494.298933,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91076,1781767494.298981,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91077,1781767494.299117,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91078,1781767494.316857,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91079,1781767494.31686,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91080,1781767494.316862,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91081,1781767494.316864,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91082,1781767494.318215,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91083,1781767494.324279,10.104.182.141:55220 <-> 35.227.234.134:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91084,1781767494.340934,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91085,1781767494.341027,10.104.182.141:65244 <-> 35.227.234.134:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91086,1781767494.353891,10.104.182.141:65227 <-> 151.101.0.176:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91087,1781767494.363556,10.104.182.141:65227 <-> 151.101.0.176:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91088,1781767494.425414,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91089,1781767494.425417,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91090,1781767494.427246,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91091,1781767494.434443,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91092,1781767494.43583,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91093,1781767494.474514,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91094,1781767494.474515,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91095,1781767494.475872,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91096,1781767494.476262,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91097,1781767494.476263,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91098,1781767494.477584,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91099,1781767494.537283,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91100,1781767494.537285,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91101,1781767494.538655,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91102,1781767494.546992,10.104.182.141:65224 <-> 163.181.201.184:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91103,1781767494.575517,-,SKIP,,,Not IP,NON_QUIC,True
91104,1781767494.577468,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91105,1781767494.57747,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91106,1781767494.578977,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91107,1781767494.689152,10.104.182.141:65242 <-> 52.12.39.56:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91108,1781767495.037293,10.104.182.141:65224 <-> 163.181.201.184:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91109,1781767495.0688,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91110,1781767495.068836,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91111,1781767495.068838,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91112,1781767495.06884,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91113,1781767495.068841,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91114,1781767495.068843,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91115,1781767495.068857,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91116,1781767495.068859,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91117,1781767495.068866,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91118,1781767495.068872,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91119,1781767495.077048,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91120,1781767495.077049,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91121,1781767495.077049,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91122,1781767495.077049,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91123,1781767495.077049,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91124,1781767495.12529,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91125,1781767495.125326,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91126,1781767495.125328,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91127,1781767495.125331,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91128,1781767495.125333,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91129,1781767495.125335,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91130,1781767495.125336,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91131,1781767495.125348,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91132,1781767495.12535,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91133,1781767495.125357,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91134,1781767495.131844,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91135,1781767495.131845,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91136,1781767495.131846,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91137,1781767495.131846,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91138,1781767495.131846,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91139,1781767495.131846,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91140,1781767495.29231,-,SKIP,,,Not IP,NON_QUIC,True
91141,1781767495.400135,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91142,1781767495.400137,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91143,1781767495.400138,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91144,1781767495.400138,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91145,1781767495.400139,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91146,1781767495.40014,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91147,1781767495.402274,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91148,1781767495.406197,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91149,1781767495.406198,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91150,1781767495.407652,10.104.182.141:57276 <-> 104.18.32.47:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91151,1781767495.464435,10.104.182.141:65242 <-> 52.12.39.56:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91152,1781767495.600118,-,SKIP,,,Not IP,NON_QUIC,True
91153,1781767495.730583,10.104.182.141:65230 <-> 160.79.104.10:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91154,1781767495.750386,10.104.182.141:65230 <-> 160.79.104.10:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91155,1781767495.817907,10.104.182.141:65224 <-> 163.181.201.184:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91156,1781767496.009159,-,SKIP,,,Not IP,NON_QUIC,True
91157,1781767496.130664,10.104.182.141:65153 <-> 142.251.221.170:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91158,1781767496.130809,10.104.182.141:65153 <-> 142.251.221.170:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91159,1781767496.131026,10.104.182.141:65153 <-> 142.251.221.170:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91160,1781767496.152064,10.104.182.141:65153 <-> 142.251.221.170:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91161,1781767496.152248,10.104.182.141:65153 <-> 142.251.221.170:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
91162,1781767496.171551,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91163,1781767496.171585,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91164,1781767496.171587,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91165,1781767496.182595,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91166,1781767496.185447,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91167,1781767496.185448,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91168,1781767496.185449,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91169,1781767496.18545,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91170,1781767496.185451,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91171,1781767496.185451,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91172,1781767496.185452,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91173,1781767496.185453,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91174,1781767496.185558,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91175,1781767496.188318,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91176,1781767496.188413,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91177,1781767496.188414,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91178,1781767496.188414,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91179,1781767496.188415,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91180,1781767496.188416,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91181,1781767496.188417,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91182,1781767496.188418,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91183,1781767496.188419,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91184,1781767496.18842,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91185,1781767496.188421,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91186,1781767496.18858,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91187,1781767496.188997,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91188,1781767496.188998,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91189,1781767496.190798,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91190,1781767496.190799,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91191,1781767496.1908,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91192,1781767496.1908,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91193,1781767496.190801,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91194,1781767496.190802,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91195,1781767496.190802,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91196,1781767496.190803,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91197,1781767496.190924,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91198,1781767496.193329,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91199,1781767496.19333,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91200,1781767496.193331,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91201,1781767496.193332,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91202,1781767496.193333,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91203,1781767496.193334,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91204,1781767496.193334,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91205,1781767496.193335,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91206,1781767496.193501,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91207,1781767496.193501,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91208,1781767496.193502,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91209,1781767496.193503,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91210,1781767496.193504,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91211,1781767496.19361,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91212,1781767496.194333,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91213,1781767496.194334,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91214,1781767496.194334,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91215,1781767496.196329,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91216,1781767496.197523,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91217,1781767496.197525,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91218,1781767496.197525,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91219,1781767496.197526,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91220,1781767496.197527,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91221,1781767496.197528,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91222,1781767496.197528,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91223,1781767496.197529,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91224,1781767496.19753,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91225,1781767496.197531,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91226,1781767496.197532,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91227,1781767496.197533,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91228,1781767496.197696,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91229,1781767496.199587,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91230,1781767496.199588,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91231,1781767496.199589,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91232,1781767496.199591,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91233,1781767496.200452,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91234,1781767496.201171,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91235,1781767496.201172,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91236,1781767496.201173,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91237,1781767496.201175,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91238,1781767496.201176,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91239,1781767496.201178,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91240,1781767496.201179,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91241,1781767496.201181,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91242,1781767496.203316,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91243,1781767496.203317,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
91244,1781767496.203319,10.104.182.141:52989 <-> 172.217.138.230:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
